id,label,route,line_of_count,container,mapping,forward
11,34-100: WH-1 [34-100] Active,0102000020E610000005000000350300C00B05C13F600F8DB2AE1C4A40C6040020EA02C13F82BC36A8AE1C4A4002FFFF3F1701C13F1D29F895AF1C4A40120500A08A00C13F6414F494B01C4A4030FBFF9F5D00C13FB0A29989B11C4A40,1,mywcom_copper_segment/12,"{""44"": [44], ""45"": [45], ""46"": [46], ""47"": [47], ""48"": [48], ""49"": [49], ""50"": [50], ""51"": [51], ""52"": [52], ""53"": [53], ""54"": [54], ""55"": [55], ""56"": [56], ""57"": [57], ""58"": [58], ""59"": [59], ""60"": [60], ""61"": [61], ""62"": [62], ""63"": [63], ""64"": [64], ""65"": [65], ""66"": [66], ""67"": [67], ""68"": [68], ""69"": [69], ""70"": [70], ""71"": [71], ""72"": [72], ""73"": [73], ""74"": [74], ""75"": [75], ""76"": [76], ""77"": [77], ""78"": [78], ""79"": [79], ""80"": [80], ""81"": [81], ""82"": [82], ""83"": [83], ""84"": [84], ""85"": [85], ""86"": [86], ""87"": [87], ""88"": [88], ""89"": [89], ""90"": [90], ""91"": [91], ""92"": [92], ""93"": [93], ""94"": [94], ""95"": [95], ""96"": [96], ""97"": [97], ""98"": [98], ""99"": [99], ""100"": [100], ""34"": [34], ""35"": [35], ""36"": [36], ""37"": [37], ""38"": [38], ""39"": [39], ""40"": [40], ""41"": [41], ""42"": [42], ""43"": [43]}",True
12,34-100: WH-1 [34-100] Active,0102000020E61000000A00000030FBFF9F5D00C13FB0A29989B11C4A40860200E00E00C13FF7AB014EB21C4A40A8FDFF7F60FFC03FE8F14AFAB21C4A4034000040DCFFC03F6D4D06AAB31C4A40F9020020A100C13FE356F30DB41C4A405CFDFFFFBF01C13F20984C37B41C4A400C0600002803C13FBA9FE472B31C4A403C0200E08F06C13FB7EF7752B11C4A4001FDFF9FE90AC13F45D71CECAF1C4A40C4050080CA0DC13F3ACC294AAF1C4A40,1,mywcom_copper_segment/13,"{""44"": [44], ""45"": [45], ""46"": [46], ""47"": [47], ""48"": [48], ""49"": [49], ""50"": [50], ""51"": [51], ""52"": [52], ""53"": [53], ""54"": [54], ""55"": [55], ""56"": [56], ""57"": [57], ""58"": [58], ""59"": [59], ""60"": [60], ""61"": [61], ""62"": [62], ""63"": [63], ""64"": [64], ""65"": [65], ""66"": [66], ""67"": [67], ""68"": [68], ""69"": [69], ""70"": [70], ""71"": [71], ""72"": [72], ""73"": [73], ""74"": [74], ""75"": [75], ""76"": [76], ""77"": [77], ""78"": [78], ""79"": [79], ""80"": [80], ""81"": [81], ""82"": [82], ""83"": [83], ""84"": [84], ""85"": [85], ""86"": [86], ""87"": [87], ""88"": [88], ""89"": [89], ""90"": [90], ""91"": [91], ""92"": [92], ""93"": [93], ""94"": [94], ""95"": [95], ""96"": [96], ""97"": [97], ""98"": [98], ""99"": [99], ""100"": [100], ""34"": [34], ""35"": [35], ""36"": [36], ""37"": [37], ""38"": [38], ""39"": [39], ""40"": [40], ""41"": [41], ""42"": [42], ""43"": [43]}",True
13,34-100: WH-1 [34-100] Active,0102000020E610000004000000C4050080CA0DC13F3ACC294AAF1C4A4077FAFF5F8F0EC13FF23E74D8AE1C4A4092F9FF5F8C11C13F29E624EEAD1C4A40B48007EE8E12C13F4C6AB381AD1C4A40,1,mywcom_copper_segment/14,"{""44"": [44], ""45"": [45], ""46"": [46], ""47"": [47], ""48"": [48], ""49"": [49], ""50"": [50], ""51"": [51], ""52"": [52], ""53"": [53], ""54"": [54], ""55"": [55], ""56"": [56], ""57"": [57], ""58"": [58], ""59"": [59], ""60"": [60], ""61"": [61], ""62"": [62], ""63"": [63], ""64"": [64], ""65"": [65], ""66"": [66], ""67"": [67], ""68"": [68], ""69"": [69], ""70"": [70], ""71"": [71], ""72"": [72], ""73"": [73], ""74"": [74], ""75"": [75], ""76"": [76], ""77"": [77], ""78"": [78], ""79"": [79], ""80"": [80], ""81"": [81], ""82"": [82], ""83"": [83], ""84"": [84], ""85"": [85], ""86"": [86], ""87"": [87], ""88"": [88], ""89"": [89], ""90"": [90], ""91"": [91], ""92"": [92], ""93"": [93], ""94"": [94], ""95"": [95], ""96"": [96], ""97"": [97], ""98"": [98], ""99"": [99], ""100"": [100], ""34"": [34], ""35"": [35], ""36"": [36], ""37"": [37], ""38"": [38], ""39"": [39], ""40"": [40], ""41"": [41], ""42"": [42], ""43"": [43]}",True
14,34-100: WH-1 [34-100] Active,0102000020E610000006000000B48007EE8E12C13F4C6AB381AD1C4A40900600B0FC14C13F569A8A04AE1C4A407AFAFF5FD216C13F05F0982EAF1C4A40660400D0BB17C13F264EE2DAAF1C4A40B3FDFF7F2918C13FEA4397DBB01C4A4074FBFFBF6F19C13F805C4060B11C4A40,1,mywcom_copper_segment/15,"{""44"": [44], ""45"": [45], ""46"": [46], ""47"": [47], ""48"": [48], ""49"": [49], ""50"": [50], ""51"": [51], ""52"": [52], ""53"": [53], ""54"": [54], ""55"": [55], ""56"": [56], ""57"": [57], ""58"": [58], ""59"": [59], ""60"": [60], ""61"": [61], ""62"": [62], ""63"": [63], ""64"": [64], ""65"": [65], ""66"": [66], ""67"": [67], ""68"": [68], ""69"": [69], ""70"": [70], ""71"": [71], ""72"": [72], ""73"": [73], ""74"": [74], ""75"": [75], ""76"": [76], ""77"": [77], ""78"": [78], ""79"": [79], ""80"": [80], ""81"": [81], ""82"": [82], ""83"": [83], ""84"": [84], ""85"": [85], ""86"": [86], ""87"": [87], ""88"": [88], ""89"": [89], ""90"": [90], ""91"": [91], ""92"": [92], ""93"": [93], ""94"": [94], ""95"": [95], ""96"": [96], ""97"": [97], ""98"": [98], ""99"": [99], ""100"": [100], ""34"": [34], ""35"": [35], ""36"": [36], ""37"": [37], ""38"": [38], ""39"": [39], ""40"": [40], ""41"": [41], ""42"": [42], ""43"": [43]}",True
15,,0101000020E610000074FBFFBF6F19C13F805C4060B11C4A40,1,copper_capacitor/1?side=in,"{""44"": [44], ""45"": [45], ""46"": [46], ""47"": [47], ""48"": [48], ""49"": [49], ""50"": [50], ""51"": [51], ""52"": [52], ""53"": [53], ""54"": [54], ""55"": [55], ""56"": [56], ""57"": [57], ""58"": [58], ""59"": [59], ""60"": [60], ""61"": [61], ""62"": [62], ""63"": [63], ""64"": [64], ""65"": [65], ""66"": [66], ""67"": [67], ""68"": [68], ""69"": [69], ""70"": [70], ""71"": [71], ""72"": [72], ""73"": [73], ""74"": [74], ""75"": [75], ""76"": [76], ""77"": [77], ""78"": [78], ""79"": [79], ""80"": [80], ""81"": [81], ""82"": [82], ""83"": [83], ""84"": [84], ""85"": [85], ""86"": [86], ""87"": [87], ""88"": [88], ""89"": [89], ""90"": [90], ""91"": [91], ""92"": [92], ""93"": [93], ""94"": [94], ""95"": [95], ""96"": [96], ""97"": [97], ""98"": [98], ""99"": [99], ""100"": [100], ""34"": [34], ""35"": [35], ""36"": [36], ""37"": [37], ""38"": [38], ""39"": [39], ""40"": [40], ""41"": [41], ""42"": [42], ""43"": [43]}",True
16,,0101000020E610000074FBFFBF6F19C13F805C4060B11C4A40,1,copper_capacitor/1?side=out,"{""44"": [44], ""45"": [45], ""46"": [46], ""47"": [47], ""48"": [48], ""49"": [49], ""50"": [50], ""51"": [51], ""52"": [52], ""53"": [53], ""54"": [54], ""55"": [55], ""56"": [56], ""57"": [57], ""58"": [58], ""59"": [59], ""60"": [60], ""61"": [61], ""62"": [62], ""63"": [63], ""64"": [64], ""65"": [65], ""66"": [66], ""67"": [67], ""68"": [68], ""69"": [69], ""70"": [70], ""71"": [71], ""72"": [72], ""73"": [73], ""74"": [74], ""75"": [75], ""76"": [76], ""77"": [77], ""78"": [78], ""79"": [79], ""80"": [80], ""81"": [81], ""82"": [82], ""83"": [83], ""84"": [84], ""85"": [85], ""86"": [86], ""87"": [87], ""88"": [88], ""89"": [89], ""90"": [90], ""91"": [91], ""92"": [92], ""93"": [93], ""94"": [94], ""95"": [95], ""96"": [96], ""97"": [97], ""98"": [98], ""99"": [99], ""100"": [100], ""34"": [34], ""35"": [35], ""36"": [36], ""37"": [37], ""38"": [38], ""39"": [39], ""40"": [40], ""41"": [41], ""42"": [42], ""43"": [43]}",True
17,34-100: WH-1 [34-100] Active,0102000020E61000000B00000074FBFFBF6F19C13F805C4060B11C4A4083F9FFFF771CC13F42FFBF1CB31C4A4082FCFFFF851DC13F8391E791B31C4A40F6FCFF3F181EC13F0578FD4CB31C4A40A5050040801FC13F20984C37B41C4A4043FDFF3FDA1FC13F9664CDD5B41C4A40ABF9FFBF691FC13F63C28566B51C4A405DF9FFBFA71DC13F6082E0CCB61C4A40B4FDFFFF4A1CC13FFBB113BEB71C4A40720100C08B1BC13F7B997863B81C4A40442BF065161BC13F337CDD08B91C4A40,1,mywcom_copper_segment/16,"{""44"": [44], ""45"": [45], ""46"": [46], ""47"": [47], ""48"": [48], ""49"": [49], ""50"": [50], ""51"": [51], ""52"": [52], ""53"": [53], ""54"": [54], ""55"": [55], ""56"": [56], ""57"": [57], ""58"": [58], ""59"": [59], ""60"": [60], ""61"": [61], ""62"": [62], ""63"": [63], ""64"": [64], ""65"": [65], ""66"": [66], ""67"": [67], ""68"": [68], ""69"": [69], ""70"": [70], ""71"": [71], ""72"": [72], ""73"": [73], ""74"": [74], ""75"": [75], ""76"": [76], ""77"": [77], ""78"": [78], ""79"": [79], ""80"": [80], ""81"": [81], ""82"": [82], ""83"": [83], ""84"": [84], ""85"": [85], ""86"": [86], ""87"": [87], ""88"": [88], ""89"": [89], ""90"": [90], ""91"": [91], ""92"": [92], ""93"": [93], ""94"": [94], ""95"": [95], ""96"": [96], ""97"": [97], ""98"": [98], ""99"": [99], ""100"": [100], ""34"": [34], ""35"": [35], ""36"": [36], ""37"": [37], ""38"": [38], ""39"": [39], ""40"": [40], ""41"": [41], ""42"": [42], ""43"": [43]}",True
18,34-100: WH-1 [34-100] Active,0102000020E610000009000000442BF065161BC13F337CDD08B91C4A40250100C0C919C13FA0BE9599B91C4A40570200C08E18C13FF7CD5368BA1C4A4015060080CF17C13F306D5FE4BA1C4A4016030080C116C13FE23AF0FFBA1C4A4017000080B315C13FE5369198BA1C4A4007050040B913C13FF456CD8BB91C4A40E3FEFFFFCC12C13F33E4A516B91C4A4016FDFFFF8310C13F09D427F2BA1C4A40,1,mywcom_copper_segment/17,"{""44"": [44], ""45"": [45], ""46"": [46], ""47"": [47], ""48"": [48], ""49"": [49], ""50"": [50], ""51"": [51], ""52"": [52], ""53"": [53], ""54"": [54], ""55"": [55], ""56"": [56], ""57"": [57], ""58"": [58], ""59"": [59], ""60"": [60], ""61"": [61], ""62"": [62], ""63"": [63], ""64"": [64], ""65"": [65], ""66"": [66], ""67"": [67], ""68"": [68], ""69"": [69], ""70"": [70], ""71"": [71], ""72"": [72], ""73"": [73], ""74"": [74], ""75"": [75], ""76"": [76], ""77"": [77], ""78"": [78], ""79"": [79], ""80"": [80], ""81"": [81], ""82"": [82], ""83"": [83], ""84"": [84], ""85"": [85], ""86"": [86], ""87"": [87], ""88"": [88], ""89"": [89], ""90"": [90], ""91"": [91], ""92"": [92], ""93"": [93], ""94"": [94], ""95"": [95], ""96"": [96], ""97"": [97], ""98"": [98], ""99"": [99], ""100"": [100], ""34"": [34], ""35"": [35], ""36"": [36], ""37"": [37], ""38"": [38], ""39"": [39], ""40"": [40], ""41"": [41], ""42"": [42], ""43"": [43]}",True
19,,0101000020E6100000350300C00B05C13F600F8DB2AE1C4A40,1,copper_bridge_tap/1?side=in,"{""34"": [1], ""35"": [2], ""36"": [3], ""37"": [4], ""38"": [5], ""39"": [6], ""40"": [7], ""41"": [8], ""42"": [9], ""43"": [10]}",True
20,,0101000020E6100000350300C00B05C13F600F8DB2AE1C4A40,1,copper_bridge_tap/1?side=out,"{""34"": [1, 11], ""35"": [2, 12], ""36"": [3, 13], ""37"": [4, 14], ""38"": [5, 15], ""39"": [16, 6], ""40"": [17, 7], ""41"": [8, 18], ""42"": [9, 19], ""43"": [10, 20]}",True
21,1-10: WH-1 [34-43] Active,0102000020E610000005000000350300C00B05C13F600F8DB2AE1C4A402DEB8EFD4501C13F18414955AD1C4A402DEB8E5D9DFEC03F40CC7BEBAB1C4A402DEB8EDD3DFCC03F089BC909AB1C4A402EEB8E2D5DF6C03F086FD029AA1C4A40,1,mywcom_copper_segment/25,"{""34"": [1], ""35"": [2], ""36"": [3], ""37"": [4], ""38"": [5], ""39"": [6], ""40"": [7], ""41"": [8], ""42"": [9], ""43"": [10]}",True
22,,0101000020E6100000900500E0E519C13FB0007AC2A01C4A40,1,copper_terminal/3?side=in,"{""30"": [1], ""31"": [2], ""32"": [3], ""33"": [4]}",True
23,,0101000020E6100000C90400C02437C13FA58ADDAB961C4A40,1,copper_terminal/2?side=in,"{""26"": [1], ""27"": [2], ""28"": [3], ""29"": [4]}",True
24,1-25: WH-1 [1-25] Active,0102000020E61000000A0000006D0100E01E3BC13FCBE65B0D961C4A403CFAFFDF3D3AC13F01110E06931C4A40F20100800839C13F2EE87EAF8F1C4A4021060000BA34C13F15FC94118B1C4A40FDFFFFBFCD33C13F27E75F208A1C4A40B7FEFFDF8F33C13F9D371255891C4A40DC0100206E33C13FF2068D97881C4A4086FAFFDFBC33C13F77B5E5A2871C4A40CCFBFFBFFA33C13F497660E5861C4A402E0400C0A033C13F83C73451861C4A40,1,mywcom_copper_segment/9,"{""1"": [1], ""2"": [2], ""3"": [3], ""4"": [4], ""5"": [5], ""6"": [6], ""7"": [7], ""8"": [8], ""9"": [9], ""10"": [10], ""11"": [11], ""12"": [12], ""13"": [13], ""14"": [14], ""15"": [15], ""16"": [16], ""17"": [17], ""18"": [18], ""19"": [19], ""20"": [20], ""21"": [21], ""22"": [22], ""23"": [23], ""24"": [24], ""25"": [25]}",True
25,,0101000020E61000002E0400C0A033C13F83C73451861C4A40,1,copper_load_coil/2?side=in,"{""1"": [1], ""2"": [2], ""3"": [3], ""4"": [4], ""5"": [5], ""6"": [6], ""7"": [7], ""8"": [8], ""9"": [9], ""10"": [10], ""11"": [11], ""12"": [12], ""13"": [13], ""14"": [14], ""15"": [15], ""16"": [16], ""17"": [17], ""18"": [18], ""19"": [19], ""20"": [20], ""21"": [21], ""22"": [22], ""23"": [23], ""24"": [24], ""25"": [25]}",True
26,,0101000020E61000002E0400C0A033C13F83C73451861C4A40,1,copper_load_coil/2?side=out,"{""1"": [1], ""2"": [2], ""3"": [3], ""4"": [4], ""5"": [5], ""6"": [6], ""7"": [7], ""8"": [8], ""9"": [9], ""10"": [10], ""11"": [11], ""12"": [12], ""13"": [13], ""14"": [14], ""15"": [15], ""16"": [16], ""17"": [17], ""18"": [18], ""19"": [19], ""20"": [20], ""21"": [21], ""22"": [22], ""23"": [23], ""24"": [24], ""25"": [25]}",True
27,1-25: WH-1 [1-25] Active,0102000020E6100000020000002E0400C0A033C13F83C73451861C4A4084FDFF5FA930C13F1E39CB8C851C4A40,1,mywcom_copper_segment/10,"{""1"": [1], ""2"": [2], ""3"": [3], ""4"": [4], ""5"": [5], ""6"": [6], ""7"": [7], ""8"": [8], ""9"": [9], ""10"": [10], ""11"": [11], ""12"": [12], ""13"": [13], ""14"": [14], ""15"": [15], ""16"": [16], ""17"": [17], ""18"": [18], ""19"": [19], ""20"": [20], ""21"": [21], ""22"": [22], ""23"": [23], ""24"": [24], ""25"": [25]}",True
28,,0101000020E610000084FDFF5FA930C13F1E39CB8C851C4A40,1,copper_terminal/1?side=in,"{""1"": [1], ""2"": [2], ""3"": [3], ""4"": [4]}",True
29,,0101000020E6100000F4020000457CC13FD1EA1F92AC1C4A40,2,fiber_patch_panel/2?side=out,,True
30,,0101000020E6100000F4020000457CC13FD1EA1F92AC1C4A40,3,fiber_patch_panel/2?side=out,,True
31,,0101000020E6100000F4020000457CC13FD1EA1F92AC1C4A40,4,fiber_patch_panel/2?side=out,,True
32,1-36: WH-2 [1-36] Active,0102000020E610000002000000F4020000457CC13FD1EA1F92AC1C4A406AFDFF3FBB7AC13F4E300098AD1C4A40,2,mywcom_fiber_segment/185,"{""1"": [1], ""2"": [2], ""3"": [3], ""4"": [4], ""5"": [5], ""6"": [6], ""7"": [7], ""8"": [8], ""9"": [9], ""10"": [10], ""11"": [11], ""12"": [12], ""13"": [13], ""14"": [14], ""15"": [15], ""16"": [16], ""17"": [17], ""18"": [18], ""19"": [19], ""20"": [20], ""21"": [21], ""22"": [22], ""23"": [23], ""24"": [24], ""25"": [25], ""26"": [26], ""27"": [27], ""28"": [28], ""29"": [29], ""30"": [30], ""31"": [31], ""32"": [32], ""33"": [33], ""34"": [34], ""35"": [35], ""36"": [36]}",True
33,1-36: WH-2 [37-72] Active,0102000020E610000002000000F4020000457CC13FD1EA1F92AC1C4A406AFDFF3FBB7AC13F4E300098AD1C4A40,2,mywcom_fiber_segment/187,"{""37"": [1], ""38"": [2], ""39"": [3], ""40"": [4], ""41"": [5], ""42"": [6], ""43"": [7], ""44"": [8], ""45"": [9], ""46"": [10], ""47"": [11], ""48"": [12], ""49"": [13], ""50"": [14], ""51"": [15], ""52"": [16], ""53"": [17], ""54"": [18], ""55"": [19], ""56"": [20], ""57"": [21], ""58"": [22], ""59"": [23], ""60"": [24], ""61"": [25], ""62"": [26], ""63"": [27], ""64"": [28], ""65"": [29], ""66"": [30], ""67"": [31], ""68"": [32], ""69"": [33], ""70"": [34], ""71"": [35], ""72"": [36]}",True
34,1-21: WH-2 [73-93] Active,0102000020E610000002000000F4020000457CC13FD1EA1F92AC1C4A406AFDFF3FBB7AC13F4E300098AD1C4A40,2,mywcom_fiber_segment/189,"{""73"": [1], ""74"": [2], ""75"": [3], ""76"": [4], ""77"": [5], ""78"": [6], ""79"": [7], ""80"": [8], ""81"": [9], ""82"": [10], ""83"": [11], ""84"": [12], ""85"": [13], ""86"": [14], ""87"": [15], ""88"": [16], ""89"": [17], ""90"": [18], ""91"": [19], ""92"": [20], ""93"": [21], ""101"": [101], ""102"": [102], ""103"": [103], ""104"": [104], ""105"": [105], ""106"": [106], ""107"": [107], ""108"": [108], ""109"": [109], ""110"": [110], ""111"": [111], ""112"": [112], ""113"": [113], ""114"": [114], ""115"": [115], ""116"": [116], ""117"": [117], ""118"": [118], ""119"": [119], ""120"": [120], ""121"": [121], ""122"": [122], ""123"": [123], ""124"": [124], ""125"": [125], ""126"": [126], ""127"": [127], ""128"": [128], ""129"": [129], ""130"": [130], ""131"": [131], ""132"": [132], ""133"": [133], ""134"": [134], ""135"": [135], ""136"": [136], ""137"": [137], ""138"": [138], ""139"": [139], ""140"": [140], ""141"": [141], ""142"": [142], ""143"": [143], ""144"": [144], ""145"": [145], ""146"": [146], ""147"": [147], ""148"": [148], ""149"": [149], ""150"": [150], ""151"": [151], ""152"": [152], ""153"": [153], ""154"": [154], ""155"": [155], ""156"": [156], ""157"": [157], ""158"": [158], ""159"": [159], ""160"": [160], ""161"": [161], ""162"": [162], ""163"": [163], ""164"": [164], ""165"": [165], ""166"": [166], ""167"": [167], ""168"": [168], ""169"": [169], ""170"": [170], ""171"": [171], ""172"": [172], ""173"": [173], ""174"": [174], ""175"": [175], ""176"": [176], ""177"": [177], ""178"": [178], ""179"": [179], ""180"": [180], ""181"": [181], ""182"": [182], ""183"": [183], ""184"": [184], ""185"": [185], ""186"": [186], ""187"": [187], ""188"": [188], ""189"": [189], ""190"": [190], ""191"": [191], ""192"": [192], ""193"": [193], ""194"": [194], ""195"": [195], ""196"": [196], ""197"": [197], ""198"": [198], ""199"": [199], ""200"": [200], ""201"": [201]}",True
35,101-201: WH-2 [101-201] Active,0102000020E610000002000000F4020000457CC13FD1EA1F92AC1C4A406AFDFF3FBB7AC13F4E300098AD1C4A40,4,mywcom_fiber_segment/189,"{""73"": [1], ""74"": [2], ""75"": [3], ""76"": [4], ""77"": [5], ""78"": [6], ""79"": [7], ""80"": [8], ""81"": [9], ""82"": [10], ""83"": [11], ""84"": [12], ""85"": [13], ""86"": [14], ""87"": [15], ""88"": [16], ""89"": [17], ""90"": [18], ""91"": [19], ""92"": [20], ""93"": [21], ""101"": [101], ""102"": [102], ""103"": [103], ""104"": [104], ""105"": [105], ""106"": [106], ""107"": [107], ""108"": [108], ""109"": [109], ""110"": [110], ""111"": [111], ""112"": [112], ""113"": [113], ""114"": [114], ""115"": [115], ""116"": [116], ""117"": [117], ""118"": [118], ""119"": [119], ""120"": [120], ""121"": [121], ""122"": [122], ""123"": [123], ""124"": [124], ""125"": [125], ""126"": [126], ""127"": [127], ""128"": [128], ""129"": [129], ""130"": [130], ""131"": [131], ""132"": [132], ""133"": [133], ""134"": [134], ""135"": [135], ""136"": [136], ""137"": [137], ""138"": [138], ""139"": [139], ""140"": [140], ""141"": [141], ""142"": [142], ""143"": [143], ""144"": [144], ""145"": [145], ""146"": [146], ""147"": [147], ""148"": [148], ""149"": [149], ""150"": [150], ""151"": [151], ""152"": [152], ""153"": [153], ""154"": [154], ""155"": [155], ""156"": [156], ""157"": [157], ""158"": [158], ""159"": [159], ""160"": [160], ""161"": [161], ""162"": [162], ""163"": [163], ""164"": [164], ""165"": [165], ""166"": [166], ""167"": [167], ""168"": [168], ""169"": [169], ""170"": [170], ""171"": [171], ""172"": [172], ""173"": [173], ""174"": [174], ""175"": [175], ""176"": [176], ""177"": [177], ""178"": [178], ""179"": [179], ""180"": [180], ""181"": [181], ""182"": [182], ""183"": [183], ""184"": [184], ""185"": [185], ""186"": [186], ""187"": [187], ""188"": [188], ""189"": [189], ""190"": [190], ""191"": [191], ""192"": [192], ""193"": [193], ""194"": [194], ""195"": [195], ""196"": [196], ""197"": [197], ""198"": [198], ""199"": [199], ""200"": [200], ""201"": [201]}",True
36,1-36: WH-2 [1-36] Active,0102000020E6100000030000006AFDFF3FBB7AC13F4E300098AD1C4A4085000010DD79C13FA762661FAD1C4A407E0500409F78C13F29E624EEAD1C4A40,2,mywcom_fiber_segment/186,"{""1"": [1], ""2"": [2], ""3"": [3], ""4"": [4], ""5"": [5], ""6"": [6], ""7"": [7], ""8"": [8], ""9"": [9], ""10"": [10], ""11"": [11], ""12"": [12], ""13"": [13], ""14"": [14], ""15"": [15], ""16"": [16], ""17"": [17], ""18"": [18], ""19"": [19], ""20"": [20], ""21"": [21], ""22"": [22], ""23"": [23], ""24"": [24], ""25"": [25], ""26"": [26], ""27"": [27], ""28"": [28], ""29"": [29], ""30"": [30], ""31"": [31], ""32"": [32], ""33"": [33], ""34"": [34], ""35"": [35], ""36"": [36]}",True
37,1-36: WH-2 [37-72] Active,0102000020E6100000030000006AFDFF3FBB7AC13F4E300098AD1C4A40E0050020DA7BC13F5D100F33AE1C4A40250000B0C37AC13F4C6E5BFEAE1C4A40,2,mywcom_fiber_segment/188,"{""37"": [1], ""38"": [2], ""39"": [3], ""40"": [4], ""41"": [5], ""42"": [6], ""43"": [7], ""44"": [8], ""45"": [9], ""46"": [10], ""47"": [11], ""48"": [12], ""49"": [13], ""50"": [14], ""51"": [15], ""52"": [16], ""53"": [17], ""54"": [18], ""55"": [19], ""56"": [20], ""57"": [21], ""58"": [22], ""59"": [23], ""60"": [24], ""61"": [25], ""62"": [26], ""63"": [27], ""64"": [28], ""65"": [29], ""66"": [30], ""67"": [31], ""68"": [32], ""69"": [33], ""70"": [34], ""71"": [35], ""72"": [36]}",True
38,1-21: WH-2 [73-93] Active,0102000020E6100000030000006AFDFF3FBB7AC13F4E300098AD1C4A40E0050020DA7BC13F5D100F33AE1C4A40250000B0C37AC13F4C6E5BFEAE1C4A40,2,mywcom_fiber_segment/190,"{""73"": [1], ""74"": [2], ""75"": [3], ""76"": [4], ""77"": [5], ""78"": [6], ""79"": [7], ""80"": [8], ""81"": [9], ""82"": [10], ""83"": [11], ""84"": [12], ""85"": [13], ""86"": [14], ""87"": [15], ""88"": [16], ""89"": [17], ""90"": [18], ""91"": [19], ""92"": [20], ""93"": [21], ""101"": [101], ""102"": [102], ""103"": [103], ""104"": [104], ""105"": [105], ""106"": [106], ""107"": [107], ""108"": [108], ""109"": [109], ""110"": [110], ""111"": [111], ""112"": [112], ""113"": [113], ""114"": [114], ""115"": [115], ""116"": [116], ""117"": [117], ""118"": [118], ""119"": [119], ""120"": [120], ""121"": [121], ""122"": [122], ""123"": [123], ""124"": [124], ""125"": [125], ""126"": [126], ""127"": [127], ""128"": [128], ""129"": [129], ""130"": [130], ""131"": [131], ""132"": [132], ""133"": [133], ""134"": [134], ""135"": [135], ""136"": [136], ""137"": [137], ""138"": [138], ""139"": [139], ""140"": [140], ""141"": [141], ""142"": [142], ""143"": [143], ""144"": [144], ""145"": [145], ""146"": [146], ""147"": [147], ""148"": [148], ""149"": [149], ""150"": [150], ""151"": [151], ""152"": [152], ""153"": [153], ""154"": [154], ""155"": [155], ""156"": [156], ""157"": [157], ""158"": [158], ""159"": [159], ""160"": [160], ""161"": [161], ""162"": [162], ""163"": [163], ""164"": [164], ""165"": [165], ""166"": [166], ""167"": [167], ""168"": [168], ""169"": [169], ""170"": [170], ""171"": [171], ""172"": [172], ""173"": [173], ""174"": [174], ""175"": [175], ""176"": [176], ""177"": [177], ""178"": [178], ""179"": [179], ""180"": [180], ""181"": [181], ""182"": [182], ""183"": [183], ""184"": [184], ""185"": [185], ""186"": [186], ""187"": [187], ""188"": [188], ""189"": [189], ""190"": [190], ""191"": [191], ""192"": [192], ""193"": [193], ""194"": [194], ""195"": [195], ""196"": [196], ""197"": [197], ""198"": [198], ""199"": [199], ""200"": [200], ""201"": [201]}",True
39,101-201: WH-2 [101-201] Active,0102000020E6100000030000006AFDFF3FBB7AC13F4E300098AD1C4A40E0050020DA7BC13F5D100F33AE1C4A40250000B0C37AC13F4C6E5BFEAE1C4A40,4,mywcom_fiber_segment/190,"{""73"": [1], ""74"": [2], ""75"": [3], ""76"": [4], ""77"": [5], ""78"": [6], ""79"": [7], ""80"": [8], ""81"": [9], ""82"": [10], ""83"": [11], ""84"": [12], ""85"": [13], ""86"": [14], ""87"": [15], ""88"": [16], ""89"": [17], ""90"": [18], ""91"": [19], ""92"": [20], ""93"": [21], ""101"": [101], ""102"": [102], ""103"": [103], ""104"": [104], ""105"": [105], ""106"": [106], ""107"": [107], ""108"": [108], ""109"": [109], ""110"": [110], ""111"": [111], ""112"": [112], ""113"": [113], ""114"": [114], ""115"": [115], ""116"": [116], ""117"": [117], ""118"": [118], ""119"": [119], ""120"": [120], ""121"": [121], ""122"": [122], ""123"": [123], ""124"": [124], ""125"": [125], ""126"": [126], ""127"": [127], ""128"": [128], ""129"": [129], ""130"": [130], ""131"": [131], ""132"": [132], ""133"": [133], ""134"": [134], ""135"": [135], ""136"": [136], ""137"": [137], ""138"": [138], ""139"": [139], ""140"": [140], ""141"": [141], ""142"": [142], ""143"": [143], ""144"": [144], ""145"": [145], ""146"": [146], ""147"": [147], ""148"": [148], ""149"": [149], ""150"": [150], ""151"": [151], ""152"": [152], ""153"": [153], ""154"": [154], ""155"": [155], ""156"": [156], ""157"": [157], ""158"": [158], ""159"": [159], ""160"": [160], ""161"": [161], ""162"": [162], ""163"": [163], ""164"": [164], ""165"": [165], ""166"": [166], ""167"": [167], ""168"": [168], ""169"": [169], ""170"": [170], ""171"": [171], ""172"": [172], ""173"": [173], ""174"": [174], ""175"": [175], ""176"": [176], ""177"": [177], ""178"": [178], ""179"": [179], ""180"": [180], ""181"": [181], ""182"": [182], ""183"": [183], ""184"": [184], ""185"": [185], ""186"": [186], ""187"": [187], ""188"": [188], ""189"": [189], ""190"": [190], ""191"": [191], ""192"": [192], ""193"": [193], ""194"": [194], ""195"": [195], ""196"": [196], ""197"": [197], ""198"": [198], ""199"": [199], ""200"": [200], ""201"": [201]}",True
