
*** ug_route/6

FIBER REPORT: csv
FiberReport.type
Route (Underground): 6
FiberReport.date: 6/10/2020


FiberReport.name,Spec,Installed,FiberReport.pin,FiberReport.fiberColor,FiberReport.circuit,Service Type
,,,#150,[BL/BK][WT],,
,,,#151,[BL/BK][RD],,
,,,#152,[BL/BK][BK],,
,,,#153,[BL/BK][YL],,
,,,#154,[BL/BK][VT],,
,,,#155,[BL/BK][RO],,
,,,#156,[BL/BK][A],,
,,,#157,[OR/BK][BL],,
,,,#158,[OR/BK][OR],,
,,,#159,[OR/BK][GN],,
,,,#160,[OR/BK][BN],,
,,,#161,[OR/BK][SL],,
,,,#162,[OR/BK][WT],,
,,,#163,[OR/BK][RD],,
,,,#164,[OR/BK][BK],,
,,,#165,[OR/BK][YL],,
,,,#166,[OR/BK][VT],,
,,,#167,[OR/BK][RO],,
,,,#168,[OR/BK][A],,
,,,#169,[GN/BK][BL],,
,,,#170,[GN/BK][OR],,
,,,#171,[GN/BK][GN],,
,,,#172,[GN/BK][BN],,
,,,#173,[GN/BK][SL],,
,,,#174,[GN/BK][WT],,
,,,#175,[GN/BK][RD],,
,,,#176,[GN/BK][BK],,
,,,#177,[GN/BK][YL],,
,,,#178,[GN/BK][VT],,
,,,#179,[GN/BK][RO],,
,,,#180,[GN/BK][A],,
,,,#181,[BN/BK][BL],,
,,,#182,[BN/BK][OR],,
,,,#183,[BN/BK][GN],,
,,,#184,[BN/BK][BN],,
,,,#185,[BN/BK][SL],,
,,,#186,[BN/BK][WT],,
,,,#187,[BN/BK][RD],,
,,,#188,[BN/BK][BK],,
,,,#189,[BN/BK][YL],,
,,,#190,[BN/BK][VT],,
,,,#191,[BN/BK][RO],,
,,,#192,[BN/BK][A],,
,,,#193,[SL/BK][BL],,
,,,#194,[SL/BK][OR],,
,,,#195,[SL/BK][GN],,
,,,#196,[SL/BK][BN],,
,,,#197,[SL/BK][SL],,
,,,#198,[SL/BK][WT],,
,,,#199,[SL/BK][RD],,
,,,#200,[SL/BK][BK],,
,,,#201,[SL/BK][YL],,
,,,#202,[SL/BK][VT],,
,,,#203,[SL/BK][RO],,
,,,#204,[SL/BK][A],,
,,,#205,[WT/BK][BL],,
,,,#206,[WT/BK][OR],,
,,,#207,[WT/BK][GN],,
,,,#208,[WT/BK][BN],,
,,,#209,[WT/BK][SL],,
,,,#210,[WT/BK][WT],,
,,,#211,[WT/BK][RD],,
,,,#212,[WT/BK][BK],,
,,,#213,[WT/BK][YL],,
,,,#214,[WT/BK][VT],,
,,,#215,[WT/BK][RO],,
,,,#216,[WT/BK][A],,
,,,#217,[RD/BK][BL],,
,,,#218,[RD/BK][OR],,
,,,#219,[RD/BK][GN],,
,,,#220,[RD/BK][BN],,
,,,#221,[RD/BK][SL],,
,,,#222,[RD/BK][WT],,
,,,#223,[RD/BK][RD],,
,,,#224,[RD/BK][BK],,
,,,#225,[RD/BK][YL],,
,,,#226,[RD/BK][VT],,
,,,#227,[RD/BK][RO],,
,,,#228,[RD/BK][A],,
,,,#229,[BK/YL][BL],,
,,,#230,[BK/YL][OR],,
,,,#231,[BK/YL][GN],,
,,,#232,[BK/YL][BN],,
,,,#233,[BK/YL][SL],,
,,,#234,[BK/YL][WT],,
,,,#235,[BK/YL][RD],,
,,,#236,[BK/YL][BK],,
,,,#237,[BK/YL][YL],,
,,,#238,[BK/YL][VT],,
,,,#239,[BK/YL][RO],,
,,,#240,[BK/YL][A],,
,,,#241,[YL/BK][BL],,
,,,#242,[YL/BK][OR],,
,,,#243,[YL/BK][GN],,
,,,#244,[YL/BK][BN],,
,,,#245,[YL/BK][SL],,
,,,#246,[YL/BK][WT],,
,,,#247,[YL/BK][RD],,
,,,#248,[YL/BK][BK],,
,,,#249,[YL/BK][YL],,
,,,#250,[YL/BK][VT],,
,,,#251,[YL/BK][RO],,
,,,#252,[YL/BK][A],,
,,,#253,[VT/BK][BL],,
,,,#254,[VT/BK][OR],,
,,,#255,[VT/BK][GN],,
,,,#256,[VT/BK][BN],,
,,,#257,[VT/BK][SL],,
,,,#258,[VT/BK][WT],,
,,,#259,[VT/BK][RD],,
,,,#260,[VT/BK][BK],,
,,,#261,[VT/BK][YL],,
,,,#262,[VT/BK][VT],,
,,,#263,[VT/BK][RO],,
,,,#264,[VT/BK][A],,
,,,#265,[RO/BK][BL],,
,,,#266,[RO/BK][OR],,
,,,#267,[RO/BK][GN],,
,,,#268,[RO/BK][BN],,
,,,#269,[RO/BK][SL],,
,,,#270,[RO/BK][WT],,
,,,#271,[RO/BK][RD],,
,,,#272,[RO/BK][BK],,
,,,#273,[RO/BK][YL],,
,,,#274,[RO/BK][VT],,
,,,#275,[RO/BK][RO],,
,,,#276,[RO/BK][A],,
,,,#277,[A/BK][BL],,
,,,#278,[A/BK][OR],,
,,,#279,[A/BK][GN],,
,,,#280,[A/BK][BN],,
,,,#281,[A/BK][SL],,
,,,#282,[A/BK][WT],,
,,,#283,[A/BK][RD],,
,,,#284,[A/BK][BK],,
,,,#285,[A/BK][YL],,
,,,#286,[A/BK][VT],,
,,,#287,[A/BK][RO],,
,,,#288,[A/BK][A],,
,,,,,,
BB-FCB-017,D-072-LA-8W-F12NS,2002-05-03,#01,[BL][BL],,
,,,#02,[BL][OR],,
,,,#03,[BL][GN],,
,,,#04,[BL][BN],,
,,,#05,[BL][SL],,
,,,#06,[BL][WT],,
,,,#07,[BL][RD],,
,,,#08,[BL][BK],,
,,,#09,[BL][YL],,
,,,#10,[BL][VT],,
,,,#11,[BL][RO],,
,,,#12,[BL][A],,
,,,#13,[OR][BL],,
,,,#14,[OR][OR],,
,,,#15,[OR][GN],,
,,,#16,[OR][BN],,
,,,#17,[OR][SL],,
,,,#18,[OR][WT],,
,,,#19,[OR][RD],,
,,,#20,[OR][BK],,
,,,#21,[OR][YL],,
,,,#22,[OR][VT],,
,,,#23,[OR][RO],,
,,,#24,[OR][A],,
,,,#25,[GN][BL],,
,,,#26,[GN][OR],,
,,,#27,[GN][GN],,
,,,#28,[GN][BN],,
,,,#29,[GN][SL],,
,,,#30,[GN][WT],,
,,,#31,[GN][RD],,
,,,#32,[GN][BK],,
,,,#33,[GN][YL],,
,,,#34,[GN][VT],,
,,,#35,[GN][RO],,
,,,#36,[GN][A],,
,,,#37,[BN][BL],,
,,,#38,[BN][OR],,
,,,#39,[BN][GN],,
,,,#40,[BN][BN],,
,,,#41,[BN][SL],,
,,,#42,[BN][WT],,
,,,#43,[BN][RD],,
,,,#44,[BN][BK],,
,,,#45,[BN][YL],,
,,,#46,[BN][VT],,
,,,#47,[BN][RO],,
,,,#48,[BN][A],,
,,,#49,[SL][BL],,
,,,#50,[SL][OR],,
,,,#51,[SL][GN],,
,,,#52,[SL][BN],,
,,,#53,[SL][SL],,
,,,#54,[SL][WT],,
,,,#55,[SL][RD],,
,,,#56,[SL][BK],,
,,,#57,[SL][YL],,
,,,#58,[SL][VT],,
,,,#59,[SL][RO],,
,,,#60,[SL][A],,
,,,#61,[WT][BL],,
,,,#62,[WT][OR],,
,,,#63,[WT][GN],,
,,,#64,[WT][BN],,
,,,#65,[WT][SL],,
,,,#66,[WT][WT],,
,,,#67,[WT][RD],,
,,,#68,[WT][BK],,
,,,#69,[WT][YL],,
,,,#70,[WT][VT],,
,,,#71,[WT][RO],,
,,,#72,[WT][A],,
,,,,,,
WH-CC-006,100-19-ASPICF,,#01,[BL][WT][BL],,
,,,#02,[BL][WT][OR],,
,,,#03,[BL][WT][GN],,
,,,#04,[BL][WT][BN],,
,,,#05,[BL][WT][SL],,
,,,#06,[BL][RD][BL],,
,,,#07,[BL][RD][OR],,
,,,#08,[BL][RD][GN],,
,,,#09,[BL][RD][BN],,
,,,#10,[BL][RD][SL],,
,,,#11,[BL][BK][BL],,
,,,#12,[BL][BK][OR],,
,,,#13,[BL][BK][GN],,
,,,#14,[BL][BK][BN],,
,,,#15,[BL][BK][SL],,
,,,#16,[BL][YL][BL],,
,,,#17,[BL][YL][OR],,
,,,#18,[BL][YL][GN],,
,,,#19,[BL][YL][BN],,
,,,#20,[BL][YL][SL],,
,,,#21,[BL][VT][BL],,
,,,#22,[BL][VT][OR],,
,,,#23,[BL][VT][GN],,
,,,#24,[BL][VT][BN],,
,,,#25,[BL][VT][SL],,
,,,#26,[OR][WT][BL],,
,,,#27,[OR][WT][OR],,
,,,#28,[OR][WT][GN],,
,,,#29,[OR][WT][BN],,
,,,#30,[OR][WT][SL],,
,,,#31,[OR][RD][BL],,
,,,#32,[OR][RD][OR],,
,,,#33,[OR][RD][GN],,
,,,#34,[OR][RD][BN],,
,,,#35,[OR][RD][SL],,
,,,#36,[OR][BK][BL],,
,,,#37,[OR][BK][OR],,
,,,#38,[OR][BK][GN],,
,,,#39,[OR][BK][BN],,
,,,#40,[OR][BK][SL],,
,,,#41,[OR][YL][BL],,
,,,#42,[OR][YL][OR],,
,,,#43,[OR][YL][GN],,
,,,#44,[OR][YL][BN],,
,,,#45,[OR][YL][SL],,
,,,#46,[OR][VT][BL],,
,,,#47,[OR][VT][OR],,
,,,#48,[OR][VT][GN],,
,,,#49,[OR][VT][BN],,
,,,#50,[OR][VT][SL],,
,,,#51,[GN][WT][BL],,
,,,#52,[GN][WT][OR],,
,,,#53,[GN][WT][GN],,
,,,#54,[GN][WT][BN],,
,,,#55,[GN][WT][SL],,
,,,#56,[GN][RD][BL],,
,,,#57,[GN][RD][OR],,
,,,#58,[GN][RD][GN],,
,,,#59,[GN][RD][BN],,
,,,#60,[GN][RD][SL],,
,,,#61,[GN][BK][BL],,
,,,#62,[GN][BK][OR],,
,,,#63,[GN][BK][GN],,
,,,#64,[GN][BK][BN],,
,,,#65,[GN][BK][SL],,
,,,#66,[GN][YL][BL],,
,,,#67,[GN][YL][OR],,
,,,#68,[GN][YL][GN],,
,,,#69,[GN][YL][BN],,
,,,#70,[GN][YL][SL],,
,,,#71,[GN][VT][BL],,
,,,#72,[GN][VT][OR],,
,,,#73,[GN][VT][GN],,
,,,#74,[GN][VT][BN],,
,,,#75,[GN][VT][SL],,
,,,#76,[BN][WT][BL],,
,,,#77,[BN][WT][OR],,
,,,#78,[BN][WT][GN],,
,,,#79,[BN][WT][BN],,
,,,#80,[BN][WT][SL],,
,,,#81,[BN][RD][BL],,
,,,#82,[BN][RD][OR],,
,,,#83,[BN][RD][GN],,
,,,#84,[BN][RD][BN],,
,,,#85,[BN][RD][SL],,
,,,#86,[BN][BK][BL],,
,,,#87,[BN][BK][OR],,
,,,#88,[BN][BK][GN],,
,,,#89,[BN][BK][BN],,
,,,#90,[BN][BK][SL],,
,,,#91,[BN][YL][BL],,
,,,#92,[BN][YL][OR],,
,,,#93,[BN][YL][GN],,
,,,#94,[BN][YL][BN],,
,,,#95,[BN][YL][SL],,
,,,#96,[BN][VT][BL],,
,,,#97,[BN][VT][OR],,
,,,#98,[BN][VT][GN],,
,,,#99,[BN][VT][BN],,
,,,#100,[BN][VT][SL],,
,,,,,,


*** mywcom_fiber_segment/184

FIBER REPORT: csv
FiberReport.type
Fiber Cable: WH-FCB-022 (288)
FiberReport.date: 6/10/2020


FiberReport.name,Spec,Installed,FiberReport.pin,FiberReport.fiberColor,FiberReport.circuit,Service Type
WH-FCB-022,D-288-LA-8W-F12NS,2002-09-26,#001,[BL][BL],Circuit: WH-FTTH-030,PON1
,,,,,Circuit: WH-FTTH-031,PON1
,,,,,Circuit: WH-FTTH-032,PON1
,,,,,Circuit: WH-FTTH-033,PON1
,,,,,Circuit: WH-FTTH-034,PON1
,,,,,Circuit: WH-FTTH-035,PON1
,,,,,Circuit: WH-FTTH-036,PON1
,,,#002,[BL][OR],Circuit: WH-FTTH-037,PON1
,,,,,Circuit: WH-FTTH-038,PON1
,,,,,Circuit: WH-FTTH-039,PON1
,,,,,Circuit: WH-FTTH-040,PON1
,,,,,Circuit: WH-FTTH-041,PON1
,,,#003,[BL][GN],Circuit: WH-FTTH-042,PON1
,,,,,Circuit: WH-FTTH-043,PON1
,,,,,Circuit: WH-FTTH-044,PON1
,,,,,Circuit: WH-FTTH-045,PON1
,,,,,Circuit: WH-FTTH-046,PON1
,,,#004,[BL][BN],Circuit: WH-FTTH-047,PON1
,,,,,Circuit: WH-FTTH-048,PON1
,,,,,Circuit: WH-FTTH-049,PON1
,,,#005,[BL][SL],Circuit: WH-FTTH-051,PON1
,,,,,Circuit: WH-FTTH-052,PON1
,,,,,Circuit: WH-FTTH-054,PON1
,,,,,Circuit: WH-FTTH-055,PON1
,,,,,Circuit: WH-FTTH-056,PON1
,,,#006,[BL][WT],Circuit: WH-FTTH-057,PON1
,,,,,Circuit: WH-FTTH-058,PON1
,,,,,Circuit: WH-FTTH-059,PON1
,,,#007,[BL][RD],Circuit: WH-FTTH-050,PON1
,,,,,Circuit: WH-FTTH-053,PON1
,,,#008,[BL][BK],,
,,,#009,[BL][YL],,
,,,#010,[BL][VT],,
,,,#011,[BL][RO],Circuit: WH-FTTH-5801,Direct
,,,#012,[BL][A],,
,,,#013,[OR][BL],,
,,,#014,[OR][OR],,
,,,#015,[OR][GN],,
,,,#016,[OR][BN],,
,,,#017,[OR][SL],,
,,,#018,[OR][WT],,
,,,#019,[OR][RD],,
,,,#020,[OR][BK],,
,,,#021,[OR][YL],,
,,,#022,[OR][VT],,
,,,#023,[OR][RO],,
,,,#024,[OR][A],,
,,,#025,[GN][BL],,
,,,#026,[GN][OR],,
,,,#027,[GN][GN],,
,,,#028,[GN][BN],,
,,,#029,[GN][SL],,
,,,#030,[GN][WT],,
,,,#031,[GN][RD],,
,,,#032,[GN][BK],,
,,,#033,[GN][YL],,
,,,#034,[GN][VT],,
,,,#035,[GN][RO],,
,,,#036,[GN][A],,
,,,#037,[BN][BL],,
,,,#038,[BN][OR],,
,,,#039,[BN][GN],,
,,,#040,[BN][BN],,
,,,#041,[BN][SL],,
,,,#042,[BN][WT],,
,,,#043,[BN][RD],,
,,,#044,[BN][BK],,
,,,#045,[BN][YL],,
,,,#046,[BN][VT],,
,,,#047,[BN][RO],,
,,,#048,[BN][A],,
,,,#049,[SL][BL],,
,,,#050,[SL][OR],,
,,,#051,[SL][GN],,
,,,#052,[SL][BN],,
,,,#053,[SL][SL],,
,,,#054,[SL][WT],,
,,,#055,[SL][RD],,
,,,#056,[SL][BK],,
,,,#057,[SL][YL],,
,,,#058,[SL][VT],,
,,,#059,[SL][RO],,
,,,#060,[SL][A],,
,,,#061,[WT][BL],,
,,,#062,[WT][OR],,
,,,#063,[WT][GN],,
,,,#064,[WT][BN],,
,,,#065,[WT][SL],,
,,,#066,[WT][WT],,
,,,#067,[WT][RD],,
,,,#068,[WT][BK],,
,,,#069,[WT][YL],,
,,,#070,[WT][VT],,
,,,#071,[WT][RO],,
,,,#072,[WT][A],,
,,,#073,[RD][BL],,
,,,#074,[RD][OR],,
,,,#075,[RD][GN],,
,,,#076,[RD][BN],,
,,,#077,[RD][SL],,
,,,#078,[RD][WT],,
,,,#079,[RD][RD],,
,,,#080,[RD][BK],,
,,,#081,[RD][YL],,
,,,#082,[RD][VT],,
,,,#083,[RD][RO],,
,,,#084,[RD][A],,
,,,#085,[BK][BL],,
,,,#086,[BK][OR],,
,,,#087,[BK][GN],,
,,,#088,[BK][BN],,
,,,#089,[BK][SL],,
,,,#090,[BK][WT],,
,,,#091,[BK][RD],,
,,,#092,[BK][BK],,
,,,#093,[BK][YL],,
,,,#094,[BK][VT],,
,,,#095,[BK][RO],,
,,,#096,[BK][A],,
,,,#097,[YL][BL],,
,,,#098,[YL][OR],,
,,,#099,[YL][GN],,
,,,#100,[YL][BN],,
,,,#101,[YL][SL],,
,,,#102,[YL][WT],,
,,,#103,[YL][RD],,
,,,#104,[YL][BK],,
,,,#105,[YL][YL],,
,,,#106,[YL][VT],,
,,,#107,[YL][RO],,
,,,#108,[YL][A],,
,,,#109,[VT][BL],,
,,,#110,[VT][OR],,
,,,#111,[VT][GN],,
,,,#112,[VT][BN],,
,,,#113,[VT][SL],,
,,,#114,[VT][WT],,
,,,#115,[VT][RD],,
,,,#116,[VT][BK],,
,,,#117,[VT][YL],,
,,,#118,[VT][VT],,
,,,#119,[VT][RO],,
,,,#120,[VT][A],,
,,,#121,[RO][BL],,
,,,#122,[RO][OR],,
,,,#123,[RO][GN],,
,,,#124,[RO][BN],,
,,,#125,[RO][SL],,
,,,#126,[RO][WT],,
,,,#127,[RO][RD],,
,,,#128,[RO][BK],,
,,,#129,[RO][YL],,
,,,#130,[RO][VT],,
,,,#131,[RO][RO],,
,,,#132,[RO][A],,
,,,#133,[A][BL],,
,,,#134,[A][OR],,
,,,#135,[A][GN],,
,,,#136,[A][BN],,
,,,#137,[A][SL],,
,,,#138,[A][WT],,
,,,#139,[A][RD],,
,,,#140,[A][BK],,
,,,#141,[A][YL],,
,,,#142,[A][VT],,
,,,#143,[A][RO],,
,,,#144,[A][A],,
,,,#145,[BL/BK][BL],,
,,,#146,[BL/BK][OR],,
,,,#147,[BL/BK][GN],,
,,,#148,[BL/BK][BN],,
,,,#149,[BL/BK][SL],,
,,,#150,[BL/BK][WT],,
,,,#151,[BL/BK][RD],,
,,,#152,[BL/BK][BK],,
,,,#153,[BL/BK][YL],,
,,,#154,[BL/BK][VT],,
,,,#155,[BL/BK][RO],,
,,,#156,[BL/BK][A],,
,,,#157,[OR/BK][BL],,
,,,#158,[OR/BK][OR],,
,,,#159,[OR/BK][GN],,
,,,#160,[OR/BK][BN],,
,,,#161,[OR/BK][SL],,
,,,#162,[OR/BK][WT],,
,,,#163,[OR/BK][RD],,
,,,#164,[OR/BK][BK],,
,,,#165,[OR/BK][YL],,
,,,#166,[OR/BK][VT],,
,,,#167,[OR/BK][RO],,
,,,#168,[OR/BK][A],,
,,,#169,[GN/BK][BL],,
,,,#170,[GN/BK][OR],,
,,,#171,[GN/BK][GN],,
,,,#172,[GN/BK][BN],,
,,,#173,[GN/BK][SL],,
,,,#174,[GN/BK][WT],,
,,,#175,[GN/BK][RD],,
,,,#176,[GN/BK][BK],,
,,,#177,[GN/BK][YL],,
,,,#178,[GN/BK][VT],,
,,,#179,[GN/BK][RO],,
,,,#180,[GN/BK][A],,
,,,#181,[BN/BK][BL],,
,,,#182,[BN/BK][OR],,
,,,#183,[BN/BK][GN],,
,,,#184,[BN/BK][BN],,
,,,#185,[BN/BK][SL],,
,,,#186,[BN/BK][WT],,
,,,#187,[BN/BK][RD],,
,,,#188,[BN/BK][BK],,
,,,#189,[BN/BK][YL],,
,,,#190,[BN/BK][VT],,
,,,#191,[BN/BK][RO],,
,,,#192,[BN/BK][A],,
,,,#193,[SL/BK][BL],,
,,,#194,[SL/BK][OR],,
,,,#195,[SL/BK][GN],,
,,,#196,[SL/BK][BN],,
,,,#197,[SL/BK][SL],,
,,,#198,[SL/BK][WT],,
,,,#199,[SL/BK][RD],,
,,,#200,[SL/BK][BK],,
,,,#201,[SL/BK][YL],,
,,,#202,[SL/BK][VT],,
,,,#203,[SL/BK][RO],,
,,,#204,[SL/BK][A],,
,,,#205,[WT/BK][BL],,
,,,#206,[WT/BK][OR],,
,,,#207,[WT/BK][GN],,
,,,#208,[WT/BK][BN],,
,,,#209,[WT/BK][SL],,
,,,#210,[WT/BK][WT],,
,,,#211,[WT/BK][RD],,
,,,#212,[WT/BK][BK],,
,,,#213,[WT/BK][YL],,
,,,#214,[WT/BK][VT],,
,,,#215,[WT/BK][RO],,
,,,#216,[WT/BK][A],,
,,,#217,[RD/BK][BL],,
,,,#218,[RD/BK][OR],,
,,,#219,[RD/BK][GN],,
,,,#220,[RD/BK][BN],,
,,,#221,[RD/BK][SL],,
,,,#222,[RD/BK][WT],,
,,,#223,[RD/BK][RD],,
,,,#224,[RD/BK][BK],,
,,,#225,[RD/BK][YL],,
,,,#226,[RD/BK][VT],,
,,,#227,[RD/BK][RO],,
,,,#228,[RD/BK][A],,
,,,#229,[BK/YL][BL],,
,,,#230,[BK/YL][OR],,
,,,#231,[BK/YL][GN],,
,,,#232,[BK/YL][BN],,
,,,#233,[BK/YL][SL],,
,,,#234,[BK/YL][WT],,
,,,#235,[BK/YL][RD],,
,,,#236,[BK/YL][BK],,
,,,#237,[BK/YL][YL],,
,,,#238,[BK/YL][VT],,
,,,#239,[BK/YL][RO],,
,,,#240,[BK/YL][A],,
,,,#241,[YL/BK][BL],,
,,,#242,[YL/BK][OR],,
,,,#243,[YL/BK][GN],,
,,,#244,[YL/BK][BN],,
,,,#245,[YL/BK][SL],,
,,,#246,[YL/BK][WT],,
,,,#247,[YL/BK][RD],,
,,,#248,[YL/BK][BK],,
,,,#249,[YL/BK][YL],,
,,,#250,[YL/BK][VT],,
,,,#251,[YL/BK][RO],,
,,,#252,[YL/BK][A],,
,,,#253,[VT/BK][BL],,
,,,#254,[VT/BK][OR],,
,,,#255,[VT/BK][GN],,
,,,#256,[VT/BK][BN],,
,,,#257,[VT/BK][SL],,
,,,#258,[VT/BK][WT],,
,,,#259,[VT/BK][RD],,
,,,#260,[VT/BK][BK],,
,,,#261,[VT/BK][YL],,
,,,#262,[VT/BK][VT],,
,,,#263,[VT/BK][RO],,
,,,#264,[VT/BK][A],,
,,,#265,[RO/BK][BL],,
,,,#266,[RO/BK][OR],,
,,,#267,[RO/BK][GN],,
,,,#268,[RO/BK][BN],,
,,,#269,[RO/BK][SL],,
,,,#270,[RO/BK][WT],,
,,,#271,[RO/BK][RD],,
,,,#272,[RO/BK][BK],,
,,,#273,[RO/BK][YL],,
,,,#274,[RO/BK][VT],,
,,,#275,[RO/BK][RO],,
,,,#276,[RO/BK][A],,
,,,#277,[A/BK][BL],,
,,,#278,[A/BK][OR],,
,,,#279,[A/BK][GN],,
,,,#280,[A/BK][BN],,
